Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.8966,0.1066,0.413%,,United States,,39059,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.97,0.10,0.387%,0.00,United States,,22544,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.49,-0.76,-1.351%,37714734815.00,United States,,948905,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.35,0.20,2.454%,993258218.00,Germany,2014,362174,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.97,1.99,2.927%,18548578131.00,United States,2021,2005818,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.40,-0.01,-0.065%,239825139.00,,2011,28435,,
AFYA,Afya Limited Class A Common Shares,$25.56,0.31,1.228%,2394898004.00,Brazil,2019,153960,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.3948,0.5148,2.879%,4626411637.00,Canada,,3231065,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,-0.009,-0.093%,499387500.00,,2021,11969,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.72,0.00,0.00%,57224539.00,Hong Kong,2019,12,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3239,-0.0063,-1.908%,0.00,Hong Kong,2019,26509,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.99,0.00,0.00%,0.00,Hong Kong,2019,10,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27,0.00,0.00%,0.00,Hong Kong,2019,30,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.545,-0.195,-1.661%,721562500.00,United States,2020,230126,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.4133,-0.1167,-1.108%,597202755.00,,2021,18245,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.37,-4.44,-3.394%,9522165517.00,United States,,193185,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.24,-0.17,-1.37%,0.00,United States,2020,19485,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.2501,0.0301,0.935%,0.00,United States,2020,23757,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.32,-0.04,-0.324%,154610838.00,United States,2006,17831,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,56902632.00,,2018,26247,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.20,0.02,0.386%,1156693247.00,United States,2000,1246089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.18,0.01,0.461%,115460325.00,United States,2014,21791,,
AGFY,Agrify Corporation Common Stock,$9.90,-0.80,-7.477%,200921827.00,United States,2021,80855,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.01,0.103%,375875000.00,United States,2021,810,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.75,0.0133,1.805%,0.00,United States,2021,57363,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.805,-0.005,-0.057%,3458069809.00,Canada,2015,1027272,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.145,0.405,0.701%,3580236685.00,United States,2013,166098,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$38.02,1.22,3.315%,14859453931.00,,2021,598968,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.62,0.02,0.303%,324541071.00,United States,2016,46894,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.915,-1.995,-1.92%,1096801383.00,United States,,15205,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.28,-0.13,-0.474%,,United States,,6267,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.81,-0.03,-0.112%,,United States,,548,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.04,-0.05,-0.185%,,United States,,1125,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.5252,-0.2021,-0.756%,,United States,,710,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.90,-0.07,-0.27%,,United States,,14006,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.47,0.97,7.76%,389162511.00,Hong Kong,2018,173,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.685,-0.025,-0.141%,9282984044.00,United States,2008,6947586,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.23,0.08,0.306%,0.00,United States,,6916,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.15,0.571%,0.00,United States,,18607,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,0.06,0.236%,0.00,United States,,26032,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,0.01,0.04%,0.00,United States,,26642,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.65,-0.57,-1.207%,3512278500.00,Bermuda,2004,136280,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.90,-0.17,-0.628%,,Bermuda,,1592,,
AGO^E,Assured Guaranty Ltd.,$25.60,-0.02,-0.078%,,Bermuda,,5481,,
AGO^F,Assured Guaranty Ltd.,$26.03,0.14,0.541%,,Bermuda,,4893,,
AGR,Avangrid Inc. Common Stock,$54.58,-0.41,-0.746%,21132879649.00,United States,2015,165666,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.37,-0.37,-3.152%,1331268389.00,Luxembourg,2011,382427,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.54,0.00,0.00%,135926161.00,United States,2014,365872,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.71,-0.09,-0.833%,392305790.00,United States,2018,181708,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.3108,0.0508,1.192%,184307357.00,United States,2014,296476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.875,0.875,4.167%,2849907638.00,,2021,298568,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.235,0.235,0.49%,760638938.00,United States,,17854,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.95,0.66,1.172%,1360797185.00,United States,,22397,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.61,-0.49,-4.414%,136391550.00,United States,2020,129923,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.64,-0.16,-1.25%,0.00,United States,2020,780,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.45,-0.04,-1.146%,0.00,United States,2020,52080,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$6.64,-0.08,-1.19%,35541297.00,United States,,18410,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$27.645,0.435,1.599%,3572966248.00,United States,2018,167053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.88,0.14,1.019%,837112405.00,United States,2013,75548,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.71,0.00,0.00%,,United States,,74,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.565,-0.375,-1.392%,,Bermuda,,7017,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.58,-0.31,-1.153%,,Bermuda,,1856,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.13,-0.27,-1.023%,,Bermuda,,2463,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.28,0.05,1.182%,17177938.00,United States,1992,40451,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$6.26,-0.18,-2.795%,1192374414.00,United States,2003,22238259,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.19,-0.16,-0.585%,,United States,,812,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.84,-0.01,-0.037%,,United States,,8422,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.78,-0.07,-0.261%,,United States,,2100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.9355,-0.0045,-0.017%,,United States,,1618,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.8502,0.0002,0.001%,,United States,,8423,,
AI,C3.ai Inc. Class A Common Stock,$60.099,-0.451,-0.745%,6129780737.00,,2020,2395600,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,0.00,0.00%,0.00,United States,2015,2113,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.29,0.09,0.592%,221154958.00,,2013,11257,,
AIG,American International Group Inc. New Common Stock,$51.12,-0.90,-1.73%,44041195522.00,United States,,763254,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.02,0.07,0.25%,,United States,,9178,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.48,-0.18,-2.079%,200110107.00,China,2019,50487,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0199,-0.0301,-2.867%,44221658.00,China,2018,462733,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.0899,-0.0001,-0.009%,97579996.00,United States,,964937,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.3407,0.0607,2.662%,92902411.00,United States,,707499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.74,-0.30,-0.454%,4259331546.00,United States,2006,105017,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.335,-0.415,-0.468%,2853220500.00,United States,,27465,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$25.30,0.51,2.057%,76143968.00,United States,2014,11162,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$15.17,0.08,0.53%,989981700.00,United States,2004,336945,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.60,0.10,0.364%,947747623.00,,2019,49743,,
AIR,AAR Corp. Common Stock,$40.72,-0.35,-0.852%,1438209551.00,United States,,110240,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.95,-0.28,-0.557%,7833442416.00,,2020,667314,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.805,2.505,12.979%,229753965.00,United States,2016,124997,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.2765,0.0065,0.512%,40895929.00,United States,,261920,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.17,-0.39,-1.655%,66772534.00,United States,,329,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.93,0.26,1.054%,0.00,United States,,5228,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1298,0.0058,4.677%,0.00,United States,,19817,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.38,-0.94,-0.997%,3628689558.00,United States,,22408,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.66,-0.02,-0.26%,1149508478.00,United States,1994,564143,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.3762,-0.0738,-0.29%,0.00,United States,,500,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$161.43,-1.42,-0.872%,9777271565.00,United States,2004,104963,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.675,-0.055,-0.206%,0.00,United States,2020,1894,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$10.00,0.01,0.10%,894434330.00,United States,2020,419475,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$143.70,-0.91,-0.629%,29636254026.00,United States,,337486,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.69,0.18,0.364%,3979452321.00,United States,,199112,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.76,-0.05,-0.39%,293337688.00,United States,2015,12334,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.08,-0.27,-1.025%,0.00,United States,2017,1010,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.30,-1.15,-0.971%,19118924651.00,United States,1999,362925,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.615,-0.055,-1.499%,578816314.00,United States,2014,1191345,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,286159300.00,United States,2021,3951,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,603,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8301,0.0591,7.665%,0.00,United States,2021,1010,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.99,-0.5799,-4.613%,,Chile,,1326,,
AKO/B,Embotelladora Andina S.A.,$14.04,0.73,5.485%,,Chile,,6941,,
AKR,Acadia Realty Trust Common Stock,$22.52,0.00,0.00%,1943617899.00,United States,,135740,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.69,0.72,2.485%,1033986256.00,United States,2019,60526,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.10,0.98,9.684%,559153553.00,United States,,421004,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.80,0.02,1.124%,71369622.00,United Kingdom,,347440,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.95,-0.05,-1.667%,209902610.00,Canada,,11694,,
AKUS,Akouos Inc. Common Stock,$13.84,0.84,6.462%,476778340.00,United States,2020,85555,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.05,0.11,0.552%,744066046.00,United States,2021,42134,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.55,-0.70,-1.514%,5198367695.00,United States,2011,114295,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.23,-0.06,-0.22%,,United States,,6231,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.1558,-0.0442,-0.395%,51486672.00,Hong Kong,2018,4737,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.48,-0.0188,-3.769%,0.00,Hong Kong,2018,12612,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3751,-0.0209,-5.278%,0.00,Hong Kong,2018,13512,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$169.565,-0.615,-0.361%,19791936426.00,United States,,225406,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.23,0.93,2.793%,657035574.00,United States,,87346,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.94,0.49,0.696%,35448718000.00,Switzerland,2019,494064,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.17,2.34,7.352%,256990451.00,United States,,49617,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.40,0.06,0.486%,714626917.00,United States,2014,323575,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.19,-0.32,-0.454%,3663139523.00,United States,,49195,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.60,0.98,4.995%,1643204567.00,United States,2019,247400,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.70,-0.13,-0.656%,1427652735.00,United States,,57486,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.3899,-0.1201,-3.422%,41882872.00,United States,2021,164752,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5703,-0.0295,-4.918%,0.00,United States,2021,3665,,
